1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
23	81	καὶ	CCONJ	C-		καί	cc	78
23	82	ὁμόχροα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὁμόχροα	conj	78
23	83	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	78
23	84	καὶ	CCONJ	C-		καί	cc	78
23	85	συνᾷδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συνᾷδος	conj	78
23	86	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
23	87	κεφαλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κεφαλή	iobj	85
23	88	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
23	89	ἄλλο	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	90
23	90	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	85
23	91	,	PUNCT	Z		,	dep	78
23	92	ὡς	SCONJ	G-		ὡς	mark	94
23	93	μὴ	ADV	Df	Polarity=Neg	μή	advmod	94
23	94	χρυσοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρύσεος	advcl	78
23	95	μὲν	ADV	Df		μέν	discourse	94
23	96	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
23	97	κράνος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κράνος	nsubj	94
23	98	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
23	99	,	PUNCT	Z		,	ccomp	71
23	100	θώραξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θώραξ	nsubj	103
23	101	δὲ	ADV	Df		δέ	discourse	103
23	102	πάνυ	ADV	Df		πάνυ	advmod	103
23	103	γελοῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γέλοιος	conj	71
23	104	ἐκ	ADP	R-		ἐκ	case	105
23	105	ῥακῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥακός	obl	111
23	106	ποθεν	ADV	Df		ποθεν	amod	105
23	107	ἢ	CCONJ	C-		ἤ	cc	105
23	108	ἐκ	ADP	R-		ἐκ	case	109
23	109	δερμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δέρμα	conj	105
23	110	σαπρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	σαπρός	amod	109
23	111	συγκεκαττυμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συγκεκαττυμένος	advcl	103
23	112	καὶ	CCONJ	C-		καί	cc	71
23	113	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
23	114	ἀσπὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσπίς	conj	71
23	115	οἰσυΐνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	οἰσυΐνη	amod	114
23	116	καὶ	CCONJ	C-		καί	cc	114
23	117	χοιρίνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	χοιρίνη	conj	114
23	118	περὶ	ADP	R-		περί	case	120
23	119	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	120
23	120	κνήμαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κνήμη	orphan	114
23	121	.	PUNCT	Z		.	punct	71
23	122	ἴδοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	122
23	123	γὰρ	ADV	Df		γάρ	discourse	122
23	124	ἂν	ADV	Df		ἄν	advmod	122
23	125	ἀφθόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄφθονος	amod	127
23	126	τοιούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	det	127
23	127	συγγραφέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συγγραφεύς	obj	122
23	128	,	PUNCT	Z		,	punct	122
23	129	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	131
23	130	Ῥοδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ῥόδιος	amod	131
23	131	κολοσσοῦ	NOUN	Ne	Case=Gen|Gender=Masc|Number=Sing	κολοσσός	nmod	133
23	132	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
23	133	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	136
23	134	ναννώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ναννώδωρ	amod	135
23	135	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	136
23	136	ἐπιτιθέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτιθέντης	ROOT	136
23	137	·	PUNCT	Z		·	punct	136
23	138	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	144
23	139	αὖ	ADV	Df		αὗ	discourse	144
23	140	ἔμπαλιν	ADJ	Df		ἔμπαλιν	advmod	144
23	141	ἀκέφαλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀκέφαλος	amod	143
23	142	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	143
23	143	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	144
23	144	εἰσάγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰσάγω	ROOT	144
23	145	,	PUNCT	Z		,	dep	144
23	146	ἀπροοιμίαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀπροοιμίαστος	ROOT	146
23	147	καὶ	CCONJ	C-		καί	ROOT	147
23	148	εὐθὺς	ADV	Df		εὐθύς	orphan	151
23	149	ἐπὶ	ADP	R-		ἐπί	case	151
23	150	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	151
23	151	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	152
23	152	,	PUNCT	Z		,	ROOT	152
23	153	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	155
23	154	καὶ	ADV	Df		καί	advmod	155
23	155	προσεταιρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσεταιρίζω	acl	152
23	156	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	157
23	157	Ξενοφῶντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξενοφῶν	obj	155
23	158	οὕτως	ADV	Df		οὕτως	advmod	155
23	159	ἀρ	ADV	Df		ἀρ	xcomp	155
23	160	·	PUNCT	Z		·	ROOT	160
23	161	ξάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σάμενος	ROOT	161
23	162	·	PUNCT	Z		·	punct	161
23	163	Δαρείου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δαρεῖος	nmod	166
23	164	καὶ	CCONJ	C-		καί	cc	163
23	165	Παρυσάτιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παρύσατις	conj	163
23	166	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	167
23	167	γίγνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	167
23	168	δύο	NUM	Ma		δύο	dep	167
23	169	,	PUNCT	Z		,	punct	167
23	170	καὶ	CCONJ	C-		καί	nummod	171
23	171	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	ROOT	171
23	172	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	173
23	173	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	171
23	174	,	PUNCT	Z		,	nmod	171
23	175	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	176
23	176	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	174
23	177	ὡς	SCONJ	G-		ὡς	mark	182
23	178	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	180
23	179	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	178
23	180	προοίμιά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	προοίμιον	nsubj	182
23	181	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	180
23	182	λεληθότα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λεληθότα	ccomp	176
23	183	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
23	184	πολλούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	182
23	185	,	PUNCT	Z		,	ccomp	176
23	186	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	189
23	187	ἐν	ADP	R-		ἐν	case	188
23	188	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	obl	189
23	189	δείξομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δείκνυμι	advcl	176
23	190	.	PUNCT	Z		.	punct	171
24	0	καίτοι	ADV	Df		καίτοι	discourse	3
24	1	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	3
24	2	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	1
24	3	φορητὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φορητός	ROOT	3
24	4	ἔτι	ADV	Df		ἔτι	advmod	3
24	5	,	PUNCT	Z		,	cop	3
24	6	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	13
24	7	ἢ	CCONJ	C-		ἤ	cc	8
24	8	ἑρμηνείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑρμηνεία	nmod	13
24	9	ἢ	CCONJ	C-		ἤ	cc	8
24	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
24	11	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	12
24	12	διατάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάταξις	conj	8
24	13	ἁμαρτήματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἁμαρτήματός	appos	1
24	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
24	15	,	PUNCT	Z		,	punct	3
24	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	23
24	17	δὲ	ADV	Df		δέ	discourse	23
24	18	καὶ	ADV	Df		καί	advmod	23
24	19	περὶ	ADP	R-		περί	case	21
24	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
24	21	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	23
24	22	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	21
24	23	ψεύδεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ψεύδω	ccomp	24
24	24	,	PUNCT	Z		,	ROOT	24
24	25	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
24	26	παρασάγγας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παρασάγγης	obl	24
24	27	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	26
24	28	,	PUNCT	Z		,	dep	24
24	29	ἀλλὰ	CCONJ	C-		ἀλλά	cc	28
24	30	καὶ	ADV	Df		καί	advmod	31
24	31	σταθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σταθμός	conj	28
24	32	ὅλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὅλος	amod	31
24	33	,	PUNCT	Z		,	ROOT	33
24	34	τίνι	PRON	Pi	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	τίς	iobj	37
24	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
24	36	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	34
24	37	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	37
24	38	;	PUNCT	Z		;	punct	37
24	39	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	43
24	40	γοῦν	ADV	Df		γοῦν	discourse	43
24	41	οὕτω	ADV	Df		οὕτως	advmod	42
24	42	ῥᾳθύμως	ADV	Df	Degree=Pos	ῥάθυμος	advmod	43
24	43	συνήγαγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνάγω	ROOT	43
24	44	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
24	45	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	43
24	46	,	PUNCT	Z		,	punct	43
24	47	οὔτε	CCONJ	C-		οὔτε	cc	50
24	48	Σύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σύρῳ	iobj	50
24	49	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	48
24	50	ἐντυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐντυγχάνω	advcl	69
24	51	οὔτε	CCONJ	C-		οὔτε	cc	50
24	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
24	53	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	obj	62
24	54	δὴ	ADV	Df		δή	discourse	53
24	55	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	53
24	56	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
24	57	ἐπὶ	ADP	R-		ἐπί	case	58
24	58	κουρείων	PROPN	A-	Case=Gen|Gender=Neut|Number=Plur	κουρεῖον	obl	61
24	59	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
24	60	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	61
24	61	μυθολογούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μυθολογέω	obl:agent	53
24	62	ἀκούσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	conj	50
24	63	,	PUNCT	Z		,	cc	50
24	64	ὥστε	SCONJ	G-		ὥστε	mark	69
24	65	περὶ	ADP	R-		περί	case	66
24	66	Εὐρώπου	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Εὐρώπας	obl	67
24	67	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	69
24	68	οὕτως	ADV	Df		οὕτως	advmod	69
24	69	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	69
24	70	·	PUNCT	Z		·	punct	69
24	71	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
24	72	δὲ	ADV	Df		δέ	discourse	74
24	73	Εὔρωπος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὔρωπος	nsubj	74
24	74	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	74
24	75	μὲν	ADV	Df		μέν	discourse	74
24	76	ἐν	ADP	R-		ἐν	case	78
24	77	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
24	78	Μεσοποταμίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μεσοποταμία	obl	74
24	79	σταθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σταθμός	obj	83
24	80	δύο	NUM	Ma		δύο	nummod	79
24	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
24	82	Εὐφράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐφράτης	nmod	79
24	83	ἀπέχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	advcl	74
24	84	,	PUNCT	Z		,	punct	74
24	85	ἀπῴκισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποικίζω	ROOT	85
24	86	δὲ	ADV	Df		δέ	discourse	85
24	87	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	85
24	88	Ἐδεσσαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἐδεσσαῖος	nsubj	85
24	89	.	PUNCT	Z		.	punct	85
24	90	καὶ	CCONJ	C-		καί	cc	93
24	91	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	advmod	93
24	92	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	93
24	93	ἀπέχρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποχράω	ROOT	93
24	94	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	93
24	95	,	PUNCT	Z		,	punct	93
24	96	ἀλλὰ	CCONJ	C-		ἀλλά	cc	116
24	97	καὶ	ADV	Df		καί	advmod	116
24	98	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
24	99	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	100
24	100	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	116
24	101	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
24	102	Σαμόσατα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Σαμόσατα	appos	100
24	103	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
24	104	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	116
24	105	ἐν	ADP	R-		ἐν	case	108
24	106	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
24	107	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	108
24	108	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίον	obl	116
24	109	ἀράμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἴρω	advcl	116
24	110	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
24	111	γενναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γενναῖος	nsubj	116
24	112	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	113
24	113	ἀκροπόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκρόπολις	obl	116
24	114	καὶ	CCONJ	C-		καί	cc	113
24	115	τείχεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεῖχος	conj	113
24	116	μετέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετατίθημι	ROOT	116
24	117	εἰς	ADP	R-		εἰς	case	119
24	118	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
24	119	Μεσοποταμίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεσοποταμία	obl	116
24	120	,	PUNCT	Z		,	appos	100
24	121	ὡς	SCONJ	G-		ὡς	mark	122
24	122	περιρρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιρρέω	advcl	120
24	123	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	122
24	124	ὑπʼ	ADP	R-		ὑπό	case	127
24	125	ἀμφοτέρων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	det	127
24	126	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
24	127	ποταμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποταμός	obl:agent	122
24	128	,	PUNCT	Z		,	ROOT	128
24	129	ἑκατέρωθεν	ADV	Df		ἑκατέρωθεν	advmod	132
24	130	ἐν	ADP	R-		ἐν	case	131
24	131	χρῷ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρώς	obl	132
24	132	παραμειβομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παραμείβω	advcl	128
24	133	καὶ	CCONJ	C-		καί	cc	132
24	134	μονονουχὶ	ADV	Df		μονονουχί	advmod	137
24	135	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	136
24	136	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	iobj	137
24	137	ψαυόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψαυόντων	conj	132
24	138	.	PUNCT	Z		.	punct	128
24	139	τὸ	ADJ	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	advmod	142
24	140	δὲ	ADV	Df		δέ	discourse	142
24	141	καὶ	CCONJ	C-		καί	cc	142
24	142	γελοῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	ROOT	142
24	143	,	PUNCT	Z		,	punct	142
24	144	εἴ	SCONJ	G-		εἰ	mark	147
24	145	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	147
24	146	νῦν	ADV	Df		νῦν	advmod	147
24	147	,	PUNCT	Z		,	ROOT	147
24	148	ὦ	INTJ	I-		ὦ	discourse	149
24	149	Φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φίλων	vocative	147
24	150	,	PUNCT	Z		,	parataxis	147
24	151	ἀπολογοίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπολογοίμην	conj	147
24	152	,	PUNCT	Z		,	conj	147
24	153	ὡς	SCONJ	G-		ὡς	mark	155
24	154	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	155
24	155	Παρθυαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Παρθυαῖος	dep	152
24	156	οὐδὲ	CCONJ	C-		οὐδέ	cc	155
24	157	Μεσοποταμίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Μεσοποταμίτης	conj	155
24	158	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	155
24	159	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	155
24	160	,	PUNCT	Z		,	ROOT	160
24	161	οἷ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οὗ	nsubj	167
24	162	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	163
24	163	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	167
24	164	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	166
24	165	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	amod	166
24	166	συγγραφεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συγγραφεύς	nsubj	167
24	167	ἀπῴκισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποικίζω	acl	160
24	168	.	PUNCT	Z		.	punct	160
25	0	νὴ	ADV	I-		νή	discourse	1
25	1	Δία	NOUN	Df	Case=Acc|Gender=Masc|Number=Sing	διά	vocative	11
25	2	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	11
25	3	κομιδῇ	ADV	Df		κομιδῇ	advmod	4
25	4	πιθανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πιθανός	amod	2
25	5	περὶ	ADP	R-		περί	case	7
