5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.66.2	151	.	PUNCT	Z		.	punct	122
5.66.2	152	Διόπερ	ADV	Df		διόπερ	advmod	163
5.66.2	153	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
5.66.2	154	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nsubj	161
5.66.2	155	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
5.66.2	156	ταῶν	ADJ	Df	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ταός	amod	157
5.66.2	157	ἀέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀέρω	nmod	154
5.66.2	158	ἐν	ADP	R-		ἐν	case	160
5.66.2	159	ὀλίγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	amod	160
5.66.2	160	διαστήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διάστημα	obl	161
5.66.2	161	μεγαλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μεγαλή	advcl	163
5.66.2	162	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	161
5.66.2	163	,	PUNCT	Z		,	ROOT	163
5.66.2	164	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	165
5.66.2	165	παράδοξον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παράδοξος	advmod	178
5.66.2	166	καὶ	CCONJ	C-		καί	cc	168
5.66.2	167	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	168
5.66.2	168	δίαιταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτα	obj	178
5.66.2	169	καὶ	CCONJ	C-		καί	cc	168
5.66.2	170	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	171
5.66.2	171	βίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βίους	conj	168
5.66.2	172	,	PUNCT	Z		,	cc	168
5.66.2	173	ἔτι	CCONJ	C-		ἔτι	cc	168
5.66.2	174	δὲ	ADV	Df		δέ	discourse	176
5.66.2	175	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	176
5.66.2	176	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	conj	168
5.66.2	177	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	178
5.66.2	178	διαλλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαλλάσσω	ccomp	163
5.66.2	179	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
5.66.2	180	παῤ	ADP	R-		παῤ	case	181
5.66.2	181	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	178
5.66.2	182	.	PUNCT	Z		.	punct	163
5.67.1	0	Diod.	PUNCT	Z		Diod.	ROOT	0
5.67.1	1	67.	PUNCT	Z		67.	ROOT	1
5.67.1	2	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	14
5.67.1	3	δὲ	ADV	Df		δέ	discourse	14
5.67.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
5.67.1	5	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	9
5.67.1	6	καὶ	CCONJ	C-		καί	cc	5
5.67.1	7	βίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βίων	conj	5
5.67.1	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
5.67.1	9	κεφάλαια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κεφάλαιος	obj	14
5.67.1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
5.67.1	11	δοκούντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	nmod	9
5.67.1	12	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
5.67.1	13	παραδόξων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παραδόξω	xcomp	11
5.67.1	14	διεληλύθαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διέρχομαι	advcl	15
5.67.1	15	,	PUNCT	Z		,	advmod	26
5.67.1	16	περὶ	ADP	R-		περί	case	19
5.67.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
5.67.1	18	ὄντων	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
5.67.1	19	θηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θηρίον	dislocated	26
5.67.1	20	κατὰ	ADP	R-		κατά	case	23
5.67.1	21	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
5.67.1	22	ὑποκειμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένη	acl	23
5.67.1	23	χώρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χώρα	obl	19
5.67.1	24	ἐν	ADP	R-		ἐν	case	25
5.67.1	25	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	26
5.67.1	26	διέξιμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διέξι	ROOT	26
5.67.1	27	.	PUNCT	Z		.	punct	26
5.68.1	0	Phot.	PUNCT	Z		Phot.	ROOT	0
5.68.1	1	68	CCONJ	C-		68	ROOT	1
5.68.1	2	,	PUNCT	Z		,	advmod	1
5.68.1	3	Ὅτι	SCONJ	G-		ὅτι	mark	9
5.68.1	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
5.68.1	5	κατὰ	ADP	R-		κατά	case	7
5.68.1	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
5.68.1	7	Ἀραβίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀραβία	nmod	8
5.68.1	8	λέοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λέων	nsubj	9
5.68.1	9	,	PUNCT	Z		,	ccomp	10
5.68.1	10	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	1
5.68.1	11	,	PUNCT	Z		,	parataxis	1
5.68.1	12	ψιλότεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ψιλότερω	conj	1
5.68.1	13	μέν	ADV	Df		μέν	discourse	12
5.68.1	14	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
5.68.1	15	καὶ	CCONJ	C-		καί	cc	12
5.68.1	16	θρασύτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	θρασύς	conj	12
5.68.1	17	,	PUNCT	Z		,	punct	1
5.68.1	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
5.68.1	19	χρώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρῶμα	obl	21
5.68.1	20	δὲ	ADV	Df		δέ	discourse	21
5.68.1	21	ὁμαλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὁμαλός	ROOT	21
5.68.1	22	,	PUNCT	Z		,	ROOT	22
5.68.1	23	καθάπερ	ADV	Df		καθάπερ	advcl	22
5.68.1	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
5.68.1	25	γινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	23
5.68.1	26	περὶ	ADP	R-		περί	case	28
5.68.1	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
5.68.1	28	Βαβυλωνίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Βαβυλωνία	obl	25
5.68.1	29	,	PUNCT	Z		,	ROOT	29
5.68.1	30	οὕτω	ADV	Df		οὕτως	advmod	34
5.68.1	31	δὲ	ADV	Df		δέ	discourse	34
5.68.1	32	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	33
5.68.1	33	τριχώμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τριχώμασι	obl	34
5.68.1	34	στίλβοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στίλβω	conj	29
5.68.1	35	ὥστε	SCONJ	G-		ὥστε	mark	40
5.68.1	36	ἀπὸ	ADP	R-		ἀπό	case	38
5.68.1	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
5.68.1	38	αὐχένων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αὐχήν	obl	40
5.68.1	39	ξανθότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξανθότης	obj	40
5.68.1	40	ἀπολάμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολάμπω	advcl	34
5.68.1	41	χρυσῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρυσός	iobj	42
5.68.1	42	παραπλησίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παραπλήσιος	amod	40
5.68.1	43	.	PUNCT	Z		.	punct	29
5.68.1	44	69	CCONJ	C-		69	cc	58
5.68.1	45	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
5.68.1	46	δὲ	ADV	Df		δέ	discourse	58
5.68.1	47	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	48
5.68.1	48	μυρμήκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μύρμηξ	nmod	58
5.68.1	49	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
5.68.1	50	μὲν	ADV	Df		μέν	discourse	58
5.68.1	51	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	nsubj	58
5.68.1	52	κατὰ	ADP	R-		κατά	case	54
5.68.1	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
5.68.1	54	ἰδέαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰδέαν	obl	58
5.68.1	55	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	56
5.68.1	56	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	54
5.68.1	57	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	58
5.68.1	58	παραλλάττουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραλλάττω	ROOT	58
5.68.1	59	,	PUNCT	Z		,	punct	58
5.68.1	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
5.68.1	61	δὲ	ADV	Df		δέ	discourse	66
5.68.1	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
5.68.1	63	αἰδοίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰδοῖον	nmod	64
5.68.1	64	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	66
5.68.1	65	ἀπεστραμμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεστραμμένη	xcomp	66
5.68.1	66	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	66
5.68.1	67	,	PUNCT	Z		,	acl	64
5.68.1	68	ἐναντίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐναντίος	amod	64
5.68.1	69	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	70
5.68.1	70	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	68
5.68.1	71	.	PUNCT	Z		.	punct	66
5.70.1	0	 	CCONJ	V-		 	ROOT	0
5.70.1	1	70.	PUNCT	Z		70.	ROOT	1
5.70.1	2	Ὅτι	ADV	Df		ὅτι	advmod	7
5.70.1	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
5.70.1	4	παρδάλεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πάρδαλις	nsubj	7
5.70.1	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
5.70.1	6	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
5.70.1	7	καθάπερ	ADV	Df		καθάπερ	advmod	1
5.70.1	8	ἐν	ADP	R-		ἐν	case	10
5.70.1	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
5.70.1	10	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	7
5.70.1	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
5.70.1	12	περὶ	ADP	R-		περί	case	13
5.70.1	13	Καρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κάριος	nmod	10
5.70.1	14	καὶ	CCONJ	C-		καί	cc	13
5.70.1	15	Λυκίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λυκίαν	conj	13
5.70.1	16	,	PUNCT	Z		,	punct	7
5.70.1	17	μακραὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μακρός	ROOT	17
5.70.1	18	δὲ	ADV	Df		δέ	discourse	17
5.70.1	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
5.70.1	20	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	17
5.70.1	21	,	PUNCT	Z		,	advmod	17
5.70.1	22	καὶ	CCONJ	C-		καί	cc	28
5.70.1	23	κακοπαθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κακοπαθέω	xcomp	28
5.70.1	24	ἐν	ADP	R-		ἐν	case	25
5.70.1	25	τραύμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τραύμας	obl	23
5.70.1	26	καὶ	CCONJ	C-		καί	cc	25
5.70.1	27	πόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόνος	conj	25
5.70.1	28	δυνάμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	ROOT	28
5.70.1	29	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	30
5.70.1	30	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	28
5.70.1	31	·	PUNCT	Z		·	punct	28
5.70.1	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
5.70.1	33	δὲ	ADV	Df		δέ	discourse	36
5.70.1	34	ἀλκῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλκή	obl	36
5.70.1	35	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	36
5.70.1	36	διαφέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	36
5.70.1	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
5.70.1	38	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	36
5.70.1	39	,	PUNCT	Z		,	parataxis	36
5.70.1	40	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	41
5.70.1	41	ἄγριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄγριος	nsubj	36
5.70.1	42	ἡμέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἥμερος	orphan	41
5.70.1	43	.	PUNCT	Z		.	punct	36
5.70.2	0	 	CCONJ	V-		 	ROOT	0
5.71.1	0	 	CCONJ	V-		 	dep	8
5.71.1	1	71.	PUNCT	Z		71.	iobj	8
5.71.1	2	Ὅτι	ADV	Df		ὅτι	advmod	8
5.71.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
5.71.1	4	ῥινόκερως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῥινόκερως	nsubj:pass	8
5.71.1	5	ἐλέφαντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐλέφαντος	iobj	8
5.71.1	6	μὲν	ADV	Df		μέν	discourse	8
5.71.1	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
5.71.1	8	λείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λείπω	ROOT	8
5.71.1	9	,	PUNCT	Z		,	punct	8
5.71.1	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
5.71.1	11	δὲ	ADV	Df		δέ	discourse	14
5.71.1	12	ὕψει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕψος	obl	13
5.71.1	13	καταδεέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	καταδεής	xcomp	14
5.71.1	14	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	14
5.71.1	15	.	PUNCT	Z		.	punct	14
5.71.1	16	Χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	18
5.71.1	17	δὲ	ADV	Df		δέ	discourse	18
5.71.1	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
5.71.1	19	πύξῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πύξῳ	iobj	20
5.71.1	20	παρεμφερὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παρεμφερής	advmod	18
5.71.1	21	εὐτελεῖ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	εὐτελέω	iobj	20
5.71.1	22	,	PUNCT	Z		,	dep	18
5.71.1	23	καὶ	CCONJ	C-		καί	cc	16
5.71.1	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
5.71.1	25	ἁφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁφή	conj	16
5.71.1	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
5.71.1	27	δέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δέρμα	nmod	25
5.71.1	28	.	PUNCT	Z		.	punct	18
5.71.1	29	Σιμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Σιμός	amod	36
5.71.1	30	δὲ	ADV	Df		δέ	discourse	33
5.71.1	31	ἐπʼ	ADP	R-		ἐπί	case	32
5.71.1	32	ἅκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἅκρ	obl	33
5.71.1	33	φορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φορέω	ROOT	33
5.71.1	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
5.71.1	35	μυκτήρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μυκτήρ	nmod	36
5.71.1	36	κέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέρας	obj	33
5.71.1	37	,	PUNCT	Z		,	punct	33
5.71.1	38	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	iobj	41
5.71.1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
5.71.1	40	βίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βία	obl	41
5.71.1	41	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	ROOT	41
5.71.1	42	·	PUNCT	Z		·	punct	41
5.71.1	43	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	53
5.71.1	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
5.71.1	45	μὲν	ADV	Df		μέν	discourse	48
5.71.1	46	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	47
5.71.1	47	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	48
5.71.1	48	,	PUNCT	Z		,	advmod	53
5.71.1	49	πρὸς	ADP	R-		πρός	case	52
5.71.1	50	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	52
5.71.1	51	ἂν	ADV	Df		ἄν	advmod	53
5.71.1	52	πέτραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέτρα	obl	53
5.71.1	53	παραγένηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραγίγνομαι	acl	54
5.71.1	54	,	PUNCT	Z		,	advmod	55
5.71.1	55	θήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θήγω	ROOT	55
5.71.1	56	προσβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσβάλλω	advcl	55
5.71.1	57	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
5.71.1	58	Phot.	PUNCT	Z		Phot.	obj	55
5.71.1	59	στέρνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στέρνος	ROOT	59
5.71.1	60	,	PUNCT	Z		,	punct	59
5.71.1	61	συμπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπίπτω	advcl	72
5.71.1	62	δὲ	ADV	Df		δέ	discourse	72
5.71.1	63	ἐλέφαντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐλέφας	iobj	61
5.71.1	64	(	PUNCT	Df	Polarity=Neg	(	advmod	72
5.71.1	65	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	72
5.71.1	66	γὰρ	ADV	Df		γάρ	discourse	72
5.71.1	67	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
5.71.1	68	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	73
5.71.1	69	περὶ	ADP	R-		περί	case	71
5.71.1	70	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
5.71.1	71	νομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νομή	obl	72
5.71.1	72	διαμιλλᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαμιλλᾶται	ROOT	72
5.71.1	73	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	72
5.71.1	74	)	PUNCT	Z		)	punct	72
5.71.1	75	ὑποδὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποδύομαι	advcl	88
5.71.1	76	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
5.71.1	77	κοιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλία	obj	75
5.71.1	78	καὶ	CCONJ	C-		καί	cc	75
5.71.1	79	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
5.71.1	80	κέρατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κέρας	obl	85
5.71.1	81	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
5.71.1	82	κύκλωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κύκλωμα	obj	85
5.71.1	83	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
5.71.1	84	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	nmod	82
5.71.1	85	ἀναρρήξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναρρήγνυμι	conj	75
5.71.1	86	ἔξαιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔξαιμος	advmod	85
5.71.1	87	εὐθὺς	ADV	Df		εὐθύς	advmod	88
5.71.1	88	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	72
